ID,group,item,item.number,button.pressed,item.position,accuracy,RT,trial,block,repetition,spelling.learned
VN14,Reduced_None,bliddus,3,1,0,1,821,227,B2,8,reduced
VN14,Reduced_None,vouddy,6,1,0,1,959,228,B2,8,reduced
VN14,Reduced_None,gleanny,15,4,1,1,641,229,B2,8,none
VN14,Reduced_None,ruddow,4,1,0,0,733,230,B2,8,none
VN14,Reduced_None,fluddow,5,4,1,1,1326,231,B2,8,reduced
VN14,Reduced_None,glunner,9,4,1,1,1830,232,B2,8,reduced
VN14,Reduced_None,suspinnus,30,4,1,1,969,233,B2,8,none
VN14,Reduced_None,bunnow,14,1,0,1,1133,234,B2,8,reduced
VN14,Reduced_None,prounner,11,4,1,1,1325,235,B2,8,reduced
VN14,Reduced_None,sleddow,7,4,1,1,830,236,B2,8,none
VN14,Reduced_None,smounnus,12,1,0,1,1206,237,B2,8,none
VN14,Reduced_None,spennogy,27,4,1,1,1057,238,B2,8,reduced
VN14,Reduced_None,piddery,17,1,1,0,1532,239,B2,8,none
VN14,Reduced_None,vinnimal,26,1,0,1,613,240,B2,8,none
VN14,Reduced_None,lucrunny,31,4,1,1,608,241,B2,8,reduced
VN14,Reduced_None,sounnerby,24,4,1,1,865,242,B2,8,none
VN14,Reduced_None,sceaneddy,23,1,0,1,1570,243,B2,8,none
VN14,Reduced_None,trenner,8,4,1,1,683,244,B2,8,none
VN14,Reduced_None,cynnergus,25,1,1,0,1231,245,B2,8,reduced
VN14,Reduced_None,treddemus,18,1,0,1,929,246,B2,8,none
VN14,Reduced_None,pribeddy,20,4,1,1,833,247,B2,8,reduced
VN14,Reduced_None,veddetus,19,1,0,0,913,248,B2,8,reduced
VN14,Reduced_None,trounny,13,1,0,1,615,249,B2,8,reduced
VN14,Reduced_None,credenner,29,4,1,1,636,250,B2,8,reduced
VN14,Reduced_None,cluddee,2,1,0,1,731,251,B2,8,reduced
VN14,Reduced_None,slyddenee,16,1,0,1,980,252,B2,8,reduced
VN14,Reduced_None,spearoddus,22,4,1,1,937,253,B2,8,reduced
VN14,Reduced_None,bredenno,28,1,0,1,819,254,B2,8,none
VN14,Reduced_None,trecoddus,21,4,1,1,540,255,B2,8,none
VN14,Reduced_None,vinnimal,26,4,1,1,653,256,B2,9,none
VN14,Reduced_None,treddemus,18,4,1,1,603,257,B2,9,none
VN14,Reduced_None,ruddow,4,4,1,1,524,258,B2,9,none
VN14,Reduced_None,spennogy,27,1,0,1,968,259,B2,9,reduced
VN14,Reduced_None,cluddee,2,4,1,1,515,260,B2,9,reduced
VN14,Reduced_None,byddo,0,4,1,1,791,261,B2,9,none
VN14,Reduced_None,fluddow,5,4,1,1,732,262,B2,9,reduced
VN14,Reduced_None,sleddow,7,4,1,1,811,263,B2,9,none
VN14,Reduced_None,piddery,17,1,0,1,602,264,B2,9,none
VN14,Reduced_None,sounnerby,24,4,1,1,898,265,B2,9,none
VN14,Reduced_None,bredenno,28,4,1,1,857,266,B2,9,none
VN14,Reduced_None,lucrunny,31,1,0,1,862,267,B2,9,reduced
VN14,Reduced_None,smounnus,12,1,0,1,1303,268,B2,9,none
VN14,Reduced_None,spearoddus,22,1,0,1,594,269,B2,9,reduced
VN14,Reduced_None,vouddy,6,1,0,0,862,270,B2,9,reduced
VN14,Reduced_None,veddetus,19,1,0,1,913,271,B2,9,reduced
VN14,Reduced_None,troddy,1,4,1,1,748,272,B2,9,none
VN14,Reduced_None,trecoddus,21,1,0,1,553,273,B2,9,none
VN14,Reduced_None,gleanny,15,1,0,1,399,274,B2,9,none
VN14,Reduced_None,senno,10,1,0,1,521,275,B2,9,none
VN14,Reduced_None,bunnow,14,4,1,1,612,276,B2,9,reduced
VN14,Reduced_None,suspinnus,30,4,1,1,989,277,B2,9,none
VN14,Reduced_None,cynnergus,25,1,0,1,817,278,B2,9,reduced
VN14,Reduced_None,trounny,13,1,0,1,355,279,B2,9,reduced
VN14,Reduced_None,glunner,9,1,0,0,1230,280,B2,9,reduced
VN14,Reduced_None,credenner,29,1,0,1,819,281,B2,9,reduced
VN14,Reduced_None,pribeddy,20,4,1,1,615,282,B2,9,reduced
VN14,Reduced_None,bliddus,3,4,1,1,1026,283,B2,9,reduced
VN14,Reduced_None,prounner,11,4,1,1,490,284,B2,9,reduced
VN14,Reduced_None,trenner,8,4,1,1,584,285,B2,9,none
VN14,Reduced_None,slyddenee,16,1,0,1,625,286,B2,9,reduced
VN14,Reduced_None,sceaneddy,23,1,0,1,931,287,B2,9,none
VN14,Reduced_None,byddo,0,1,0,1,853,288,B2,10,none
VN14,Reduced_None,ruddow,4,1,0,1,715,289,B2,10,none
VN14,Reduced_None,trenner,8,1,0,1,805,290,B2,10,none
VN14,Reduced_None,cluddee,2,1,0,1,1388,291,B2,10,reduced
VN14,Reduced_None,spennogy,27,4,1,1,937,292,B2,10,reduced
VN14,Reduced_None,trecoddus,21,1,0,1,408,293,B2,10,none
VN14,Reduced_None,pribeddy,20,4,0,0,752,294,B2,10,reduced
VN14,Reduced_None,sounnerby,24,1,0,1,531,295,B2,10,none
VN14,Reduced_None,smounnus,12,1,0,1,658,296,B2,10,none
VN14,Reduced_None,suspinnus,30,4,1,1,791,297,B2,10,none
VN14,Reduced_None,trounny,13,1,0,0,700,298,B2,10,reduced
VN14,Reduced_None,vouddy,6,4,1,1,714,299,B2,10,reduced
VN14,Reduced_None,bredenno,28,4,1,1,412,300,B2,10,none
VN14,Reduced_None,lucrunny,31,4,1,1,651,301,B2,10,reduced
VN14,Reduced_None,bliddus,3,4,1,1,689,302,B2,10,reduced
VN14,Reduced_None,veddetus,19,4,1,1,690,303,B2,10,reduced
VN14,Reduced_None,gleanny,15,4,1,1,1141,304,B2,10,none
VN14,Reduced_None,cynnergus,25,1,0,1,1470,305,B2,10,reduced
VN14,Reduced_None,credenner,29,4,1,1,621,306,B2,10,reduced
VN14,Reduced_None,spearoddus,22,1,0,0,1383,307,B2,10,reduced
VN14,Reduced_None,vinnimal,26,1,0,0,911,308,B2,10,none
VN14,Reduced_None,prounner,11,4,1,1,679,309,B2,10,reduced
VN14,Reduced_None,slyddenee,16,4,1,1,992,310,B2,10,reduced
VN14,Reduced_None,piddery,17,4,1,1,658,311,B2,10,none
VN14,Reduced_None,sceaneddy,23,1,0,1,878,312,B2,10,none
VN14,Reduced_None,troddy,1,4,1,1,1401,313,B2,10,none
VN14,Reduced_None,sleddow,7,4,1,1,2107,314,B2,10,none
VN14,Reduced_None,senno,10,1,0,1,820,315,B2,10,none
VN14,Reduced_None,fluddow,5,1,0,1,854,316,B2,10,reduced
VN14,Reduced_None,bunnow,14,4,1,1,820,317,B2,10,reduced
VN14,Reduced_None,glunner,9,1,0,0,862,318,B2,10,reduced
VN14,Reduced_None,treddemus,18,1,0,1,431,319,B2,10,none
VN14,Reduced_None,bunnow,14,1,0,1,619,320,B2,11,reduced
VN14,Reduced_None,vouddy,6,4,1,1,767,321,B2,11,reduced
VN14,Reduced_None,veddetus,19,4,1,1,748,322,B2,11,reduced
VN14,Reduced_None,sleddow,7,4,1,1,728,323,B2,11,none
VN14,Reduced_None,trenner,8,4,1,1,1218,324,B2,11,none
VN14,Reduced_None,sceaneddy,23,1,0,1,955,325,B2,11,none
VN14,Reduced_None,bliddus,3,4,1,1,567,326,B2,11,reduced
VN14,Reduced_None,fluddow,5,1,0,1,639,327,B2,11,reduced
VN14,Reduced_None,ruddow,4,4,1,1,954,328,B2,11,none
VN14,Reduced_None,smounnus,12,1,0,1,1382,329,B2,11,none
VN14,Reduced_None,trecoddus,21,4,1,1,648,330,B2,11,none
VN14,Reduced_None,slyddenee,16,1,0,1,782,331,B2,11,reduced
VN14,Reduced_None,glunner,9,4,1,1,791,332,B2,11,reduced
VN14,Reduced_None,senno,10,1,0,1,694,333,B2,11,none
VN14,Reduced_None,piddery,17,4,1,1,683,334,B2,11,none
VN14,Reduced_None,spearoddus,22,1,0,1,585,335,B2,11,reduced
VN14,Reduced_None,prounner,11,1,0,1,585,336,B2,11,reduced
VN14,Reduced_None,spennogy,27,4,1,1,1653,337,B2,11,reduced
VN14,Reduced_None,gleanny,15,1,0,1,522,338,B2,11,none
VN14,Reduced_None,bredenno,28,4,1,0,878,339,B2,11,none
VN14,Reduced_None,troddy,1,1,0,1,605,340,B2,11,none
VN14,Reduced_None,pribeddy,20,4,0,0,985,341,B2,11,reduced
VN14,Reduced_None,credenner,29,4,1,1,587,342,B2,11,reduced
VN14,Reduced_None,vinnimal,26,4,1,1,603,343,B2,11,none
VN14,Reduced_None,sounnerby,24,1,0,1,959,344,B2,11,none
VN14,Reduced_None,byddo,0,4,1,1,854,345,B2,11,none
VN14,Reduced_None,trounny,13,4,1,1,572,346,B2,11,reduced
VN14,Reduced_None,treddemus,18,1,0,1,473,347,B2,11,none
VN14,Reduced_None,cluddee,2,1,0,1,832,348,B2,11,reduced
VN14,Reduced_None,lucrunny,31,4,1,1,1194,349,B2,11,reduced
VN14,Reduced_None,suspinnus,30,1,0,1,877,350,B2,11,none
VN14,Reduced_None,cynnergus,25,1,0,1,924,351,B2,11,reduced
VN14,Reduced_None,smounnus,12,1,0,1,983,352,B2,12,none
VN14,Reduced_None,troddy,1,1,0,1,482,353,B2,12,none
VN14,Reduced_None,bredenno,28,4,1,1,615,354,B2,12,none
VN14,Reduced_None,slyddenee,16,1,0,1,839,355,B2,12,reduced
VN14,Reduced_None,cynnergus,25,1,0,1,848,356,B2,12,reduced
VN14,Reduced_None,spearoddus,22,4,1,1,955,357,B2,12,reduced
VN14,Reduced_None,fluddow,5,4,1,1,743,358,B2,12,reduced
VN14,Reduced_None,pribeddy,20,1,0,1,710,359,B2,12,reduced
VN14,Reduced_None,ruddow,4,1,0,1,555,360,B2,12,none
VN14,Reduced_None,trenner,8,1,0,1,700,361,B2,12,none
VN14,Reduced_None,prounner,11,1,0,1,1361,362,B2,12,reduced
VN14,Reduced_None,vouddy,6,1,0,1,1062,363,B2,12,reduced
VN14,Reduced_None,credenner,29,1,0,0,1019,364,B2,12,reduced
VN14,Reduced_None,sceaneddy,23,4,1,1,853,365,B2,12,none
VN14,Reduced_None,glunner,9,4,1,1,1377,366,B2,12,reduced
VN14,Reduced_None,trounny,13,1,0,1,527,367,B2,12,reduced
VN14,Reduced_None,bliddus,3,1,0,1,1214,368,B2,12,reduced
VN14,Reduced_None,spennogy,27,4,0,0,1182,369,B2,12,reduced
VN14,Reduced_None,lucrunny,31,4,1,1,712,370,B2,12,reduced
VN14,Reduced_None,veddetus,19,1,0,1,771,371,B2,12,reduced
VN14,Reduced_None,cluddee,2,4,1,1,690,372,B2,12,reduced
VN14,Reduced_None,senno,10,4,1,1,770,373,B2,12,none
VN14,Reduced_None,vinnimal,26,4,1,1,663,374,B2,12,none
VN14,Reduced_None,byddo,0,4,1,1,461,375,B2,12,none
VN14,Reduced_None,sounnerby,24,4,1,1,592,376,B2,12,none
VN14,Reduced_None,bunnow,14,1,0,1,626,377,B2,12,reduced
VN14,Reduced_None,suspinnus,30,1,0,1,998,378,B2,12,none
VN14,Reduced_None,gleanny,15,4,1,1,523,379,B2,12,none
VN14,Reduced_None,treddemus,18,1,0,1,656,380,B2,12,none
VN14,Reduced_None,piddery,17,1,0,1,584,381,B2,12,none
VN14,Reduced_None,trecoddus,21,4,1,1,584,382,B2,12,none
VN14,Reduced_None,sleddow,7,1,0,1,833,383,B2,12,none
VN14,Reduced_None,sceaneddy,23,1,0,1,1150,384,B2,13,none
VN14,Reduced_None,gleanny,15,4,1,1,437,385,B2,13,none
VN14,Reduced_None,credenner,29,1,0,1,711,386,B2,13,reduced
VN14,Reduced_None,suspinnus,30,1,0,1,1012,387,B2,13,none
VN14,Reduced_None,senno,10,1,0,1,1492,388,B2,13,none
VN14,Reduced_None,trounny,13,4,1,1,637,389,B2,13,reduced
VN14,Reduced_None,pribeddy,20,1,0,1,609,390,B2,13,reduced
VN14,Reduced_None,byddo,0,4,1,1,579,391,B2,13,none
VN14,Reduced_None,slyddenee,16,1,0,1,897,392,B2,13,reduced
VN14,Reduced_None,prounner,11,4,1,1,732,393,B2,13,reduced
VN14,Reduced_None,vinnimal,26,1,0,1,540,394,B2,13,none
VN14,Reduced_None,bunnow,14,1,0,1,892,395,B2,13,reduced
VN14,Reduced_None,cynnergus,25,4,1,1,862,396,B2,13,reduced
VN14,Reduced_None,vouddy,6,1,0,0,782,397,B2,13,reduced
VN14,Reduced_None,smounnus,12,1,0,1,1449,398,B2,13,none
VN14,Reduced_None,glunner,9,4,1,1,691,399,B2,13,reduced
VN14,Reduced_None,sleddow,7,1,0,1,1528,400,B2,13,none
VN14,Reduced_None,trecoddus,21,4,1,1,513,401,B2,13,none
VN14,Reduced_None,piddery,17,4,1,1,595,402,B2,13,none
VN14,Reduced_None,cluddee,2,4,1,1,651,403,B2,13,reduced
VN14,Reduced_None,bliddus,3,4,1,1,829,404,B2,13,reduced
VN14,Reduced_None,lucrunny,31,4,1,1,1460,405,B2,13,reduced
VN14,Reduced_None,veddetus,19,4,1,1,648,406,B2,13,reduced
VN14,Reduced_None,ruddow,4,4,1,1,810,407,B2,13,none
VN14,Reduced_None,bredenno,28,4,1,1,545,408,B2,13,none
VN14,Reduced_None,spearoddus,22,4,1,1,491,409,B2,13,reduced
VN14,Reduced_None,treddemus,18,4,1,1,356,410,B2,13,none
VN14,Reduced_None,spennogy,27,4,1,1,801,411,B2,13,reduced
VN14,Reduced_None,sounnerby,24,4,1,1,1184,412,B2,13,none
VN14,Reduced_None,trenner,8,4,1,1,433,413,B2,13,none
VN14,Reduced_None,fluddow,5,4,1,1,575,414,B2,13,reduced
VN14,Reduced_None,troddy,1,4,1,1,1097,415,B2,13,none
VN14,Reduced_None,bredenno,28,4,1,1,534,416,B2,14,none
VN14,Reduced_None,piddery,17,4,1,1,504,417,B2,14,none
VN14,Reduced_None,pribeddy,20,4,1,1,469,418,B2,14,reduced
VN14,Reduced_None,slyddenee,16,1,0,1,778,419,B2,14,reduced
VN14,Reduced_None,gleanny,15,4,1,1,520,420,B2,14,none
VN14,Reduced_None,trecoddus,21,1,0,1,314,421,B2,14,none
VN14,Reduced_None,fluddow,5,1,0,1,695,422,B2,14,reduced
VN14,Reduced_None,credenner,29,4,1,1,787,423,B2,14,reduced
VN14,Reduced_None,sounnerby,24,1,0,1,419,424,B2,14,none
VN14,Reduced_None,sceaneddy,23,1,0,1,903,425,B2,14,none
VN14,Reduced_None,sleddow,7,4,1,1,621,426,B2,14,none
VN14,Reduced_None,trenner,8,1,0,1,670,427,B2,14,none
VN14,Reduced_None,vinnimal,26,4,0,0,525,428,B2,14,none
VN14,Reduced_None,spearoddus,22,1,0,1,1089,429,B2,14,reduced
VN14,Reduced_None,ruddow,4,1,0,1,490,430,B2,14,none
VN14,Reduced_None,bliddus,3,1,0,1,757,431,B2,14,reduced
VN14,Reduced_None,bunnow,14,4,1,1,504,432,B2,14,reduced
VN14,Reduced_None,trounny,13,4,1,1,589,433,B2,14,reduced
VN14,Reduced_None,suspinnus,30,4,1,1,1170,434,B2,14,none
VN14,Reduced_None,senno,10,1,0,1,719,435,B2,14,none
VN14,Reduced_None,cluddee,2,4,1,1,622,436,B2,14,reduced
VN14,Reduced_None,smounnus,12,4,1,1,526,437,B2,14,none
VN14,Reduced_None,spennogy,27,1,0,1,858,438,B2,14,reduced
VN14,Reduced_None,vouddy,6,4,1,1,810,439,B2,14,reduced
VN14,Reduced_None,byddo,0,1,0,1,513,440,B2,14,none
VN14,Reduced_None,veddetus,19,1,0,1,476,441,B2,14,reduced
VN14,Reduced_None,cynnergus,25,4,1,1,913,442,B2,14,reduced
VN14,Reduced_None,treddemus,18,1,0,1,711,443,B2,14,none
VN14,Reduced_None,glunner,9,1,0,1,630,444,B2,14,reduced
VN14,Reduced_None,lucrunny,31,4,1,1,719,445,B2,14,reduced
VN14,Reduced_None,troddy,1,1,0,1,829,446,B2,14,none
VN14,Reduced_None,prounner,11,4,1,1,370,447,B2,14,reduced
VN14,Reduced_None,byddo,0,4,1,1,1836,448,B3,15,none
VN14,Reduced_None,troddy,1,1,0,1,570,449,B3,15,none
VN14,Reduced_None,senno,10,4,1,1,709,450,B3,15,none
VN14,Reduced_None,bliddus,3,1,0,1,742,451,B3,15,reduced
VN14,Reduced_None,vouddy,6,1,0,1,873,452,B3,15,reduced
VN14,Reduced_None,gleanny,15,4,1,1,476,453,B3,15,none
VN14,Reduced_None,ruddow,4,1,0,1,580,454,B3,15,none
VN14,Reduced_None,fluddow,5,4,1,1,493,455,B3,15,reduced
VN14,Reduced_None,glunner,9,4,1,1,942,456,B3,15,reduced
VN14,Reduced_None,suspinnus,30,4,1,1,828,457,B3,15,none
VN14,Reduced_None,bunnow,14,1,0,1,750,458,B3,15,reduced
VN14,Reduced_None,prounner,11,4,1,1,621,459,B3,15,reduced
VN14,Reduced_None,sleddow,7,4,1,1,890,460,B3,15,none
VN14,Reduced_None,smounnus,12,1,0,1,1015,461,B3,15,none
VN14,Reduced_None,spennogy,27,4,1,1,1041,462,B3,15,reduced
VN14,Reduced_None,piddery,17,4,1,1,585,463,B3,15,none
VN14,Reduced_None,vinnimal,26,1,0,1,806,464,B3,15,none
VN14,Reduced_None,lucrunny,31,4,1,1,678,465,B3,15,reduced
VN14,Reduced_None,sounnerby,24,4,1,1,1128,466,B3,15,none
VN14,Reduced_None,sceaneddy,23,1,0,1,1001,467,B3,15,none
VN14,Reduced_None,trenner,8,4,1,1,440,468,B3,15,none
VN14,Reduced_None,cynnergus,25,4,1,1,1002,469,B3,15,reduced
VN14,Reduced_None,treddemus,18,1,0,1,682,470,B3,15,none
VN14,Reduced_None,pribeddy,20,4,1,1,428,471,B3,15,reduced
VN14,Reduced_None,veddetus,19,1,0,1,546,472,B3,15,reduced
VN14,Reduced_None,trounny,13,1,0,1,519,473,B3,15,reduced
VN14,Reduced_None,credenner,29,4,1,1,389,474,B3,15,reduced
VN14,Reduced_None,cluddee,2,1,0,1,776,475,B3,15,reduced
VN14,Reduced_None,slyddenee,16,1,0,1,645,476,B3,15,reduced
VN14,Reduced_None,spearoddus,22,4,1,1,554,477,B3,15,reduced
VN14,Reduced_None,bredenno,28,1,0,1,958,478,B3,15,none
VN14,Reduced_None,trecoddus,21,4,1,1,574,479,B3,15,none
VN14,Reduced_None,vinnimal,26,4,1,1,723,480,B3,16,none
VN14,Reduced_None,treddemus,18,4,1,1,614,481,B3,16,none
VN14,Reduced_None,ruddow,4,4,1,1,727,482,B3,16,none
VN14,Reduced_None,spennogy,27,1,0,1,708,483,B3,16,reduced
VN14,Reduced_None,cluddee,2,4,1,1,560,484,B3,16,reduced
VN14,Reduced_None,byddo,0,4,1,1,802,485,B3,16,none
VN14,Reduced_None,fluddow,5,4,1,1,617,486,B3,16,reduced
VN14,Reduced_None,sleddow,7,4,1,1,737,487,B3,16,none
VN14,Reduced_None,piddery,17,1,0,1,752,488,B3,16,none
VN14,Reduced_None,sounnerby,24,4,1,1,818,489,B3,16,none
VN14,Reduced_None,bredenno,28,4,1,1,494,490,B3,16,none
VN14,Reduced_None,lucrunny,31,1,0,1,810,491,B3,16,reduced
VN14,Reduced_None,smounnus,12,1,0,1,852,492,B3,16,none
VN14,Reduced_None,spearoddus,22,1,0,1,870,493,B3,16,reduced
VN14,Reduced_None,vouddy,6,1,0,1,1287,494,B3,16,reduced
VN14,Reduced_None,veddetus,19,1,0,1,768,495,B3,16,reduced
VN14,Reduced_None,troddy,1,4,1,1,772,496,B3,16,none
VN14,Reduced_None,trecoddus,21,1,0,1,555,497,B3,16,none
VN14,Reduced_None,gleanny,15,1,0,1,1042,498,B3,16,none
VN14,Reduced_None,senno,10,1,0,1,623,499,B3,16,none
VN14,Reduced_None,bunnow,14,4,1,1,533,500,B3,16,reduced
VN14,Reduced_None,suspinnus,30,4,1,1,933,501,B3,16,none
VN14,Reduced_None,cynnergus,25,1,0,1,1180,502,B3,16,reduced
VN14,Reduced_None,trounny,13,1,0,1,647,503,B3,16,reduced
VN14,Reduced_None,glunner,9,1,0,1,1027,504,B3,16,reduced
VN14,Reduced_None,credenner,29,1,0,1,849,505,B3,16,reduced
VN14,Reduced_None,pribeddy,20,4,1,1,590,506,B3,16,reduced
VN14,Reduced_None,bliddus,3,4,1,1,610,507,B3,16,reduced
VN14,Reduced_None,prounner,11,4,1,1,791,508,B3,16,reduced
VN14,Reduced_None,trenner,8,4,1,1,469,509,B3,16,none
VN14,Reduced_None,slyddenee,16,1,0,1,880,510,B3,16,reduced
VN14,Reduced_None,sceaneddy,23,1,0,1,1691,511,B3,16,none
VN14,Reduced_None,byddo,0,1,0,1,642,512,B3,17,none
VN14,Reduced_None,ruddow,4,1,0,1,580,513,B3,17,none
VN14,Reduced_None,trenner,8,1,0,0,706,514,B3,17,none
VN14,Reduced_None,cluddee,2,1,0,1,630,515,B3,17,reduced
VN14,Reduced_None,spennogy,27,4,1,1,782,516,B3,17,reduced
VN14,Reduced_None,trecoddus,21,1,0,1,663,517,B3,17,none
VN14,Reduced_None,pribeddy,20,1,0,0,645,518,B3,17,reduced
VN14,Reduced_None,sounnerby,24,1,0,1,1034,519,B3,17,none
VN14,Reduced_None,smounnus,12,1,0,1,1294,520,B3,17,none
VN14,Reduced_None,suspinnus,30,4,1,1,918,521,B3,17,none
VN14,Reduced_None,trounny,13,1,0,1,612,522,B3,17,reduced
VN14,Reduced_None,vouddy,6,4,1,0,682,523,B3,17,reduced
VN14,Reduced_None,bredenno,28,4,1,1,456,524,B3,17,none
VN14,Reduced_None,lucrunny,31,4,1,1,705,525,B3,17,reduced
VN14,Reduced_None,bliddus,3,4,1,1,1170,526,B3,17,reduced
VN14,Reduced_None,veddetus,19,4,1,1,649,527,B3,17,reduced
VN14,Reduced_None,gleanny,15,4,1,1,589,528,B3,17,none
VN14,Reduced_None,cynnergus,25,1,0,1,920,529,B3,17,reduced
VN14,Reduced_None,credenner,29,4,1,1,688,530,B3,17,reduced
VN14,Reduced_None,spearoddus,22,4,0,0,1057,531,B3,17,reduced
VN14,Reduced_None,vinnimal,26,1,0,1,783,532,B3,17,none
VN14,Reduced_None,prounner,11,4,1,1,751,533,B3,17,reduced
VN14,Reduced_None,slyddenee,16,4,1,1,723,534,B3,17,reduced
VN14,Reduced_None,piddery,17,4,1,1,574,535,B3,17,none
VN14,Reduced_None,sceaneddy,23,1,0,1,929,536,B3,17,none
VN14,Reduced_None,troddy,1,4,1,1,847,537,B3,17,none
VN14,Reduced_None,sleddow,7,4,1,1,823,538,B3,17,none
VN14,Reduced_None,senno,10,1,0,1,615,539,B3,17,none
VN14,Reduced_None,fluddow,5,1,0,1,626,540,B3,17,reduced
VN14,Reduced_None,bunnow,14,4,1,1,652,541,B3,17,reduced
VN14,Reduced_None,glunner,9,1,0,1,1048,542,B3,17,reduced
VN14,Reduced_None,treddemus,18,1,0,1,631,543,B3,17,none
VN14,Reduced_None,bunnow,14,1,0,1,561,544,B3,18,reduced
VN14,Reduced_None,vouddy,6,4,1,1,655,545,B3,18,reduced
VN14,Reduced_None,veddetus,19,1,1,0,722,546,B3,18,reduced
VN14,Reduced_None,sleddow,7,4,1,1,1153,547,B3,18,none
VN14,Reduced_None,trenner,8,4,1,1,740,548,B3,18,none
VN14,Reduced_None,sceaneddy,23,1,0,1,945,549,B3,18,none
VN14,Reduced_None,bliddus,3,4,1,1,1304,550,B3,18,reduced
VN14,Reduced_None,fluddow,5,1,0,1,603,551,B3,18,reduced
VN14,Reduced_None,ruddow,4,4,1,1,647,552,B3,18,none
VN14,Reduced_None,smounnus,12,1,0,1,827,553,B3,18,none
VN14,Reduced_None,trecoddus,21,4,1,1,538,554,B3,18,none
VN14,Reduced_None,slyddenee,16,1,0,1,1150,555,B3,18,reduced
VN14,Reduced_None,glunner,9,4,1,0,1164,556,B3,18,reduced
VN14,Reduced_None,senno,10,1,0,1,631,557,B3,18,none
VN14,Reduced_None,piddery,17,4,1,1,614,558,B3,18,none
VN14,Reduced_None,spearoddus,22,1,0,1,832,559,B3,18,reduced
VN14,Reduced_None,prounner,11,1,0,1,960,560,B3,18,reduced
VN14,Reduced_None,spennogy,27,4,1,1,990,561,B3,18,reduced
VN14,Reduced_None,gleanny,15,1,0,1,733,562,B3,18,none
VN14,Reduced_None,bredenno,28,4,1,1,738,563,B3,18,none
VN14,Reduced_None,troddy,1,1,0,1,740,564,B3,18,none
VN14,Reduced_None,pribeddy,20,1,0,1,700,565,B3,18,reduced
VN14,Reduced_None,credenner,29,4,1,1,854,566,B3,18,reduced
VN14,Reduced_None,vinnimal,26,4,1,1,999,567,B3,18,none
VN14,Reduced_None,sounnerby,24,1,0,1,900,568,B3,18,none
VN14,Reduced_None,byddo,0,4,1,1,747,569,B3,18,none
VN14,Reduced_None,trounny,13,4,1,1,651,570,B3,18,reduced
VN14,Reduced_None,treddemus,18,1,0,1,940,571,B3,18,none
VN14,Reduced_None,cluddee,2,1,0,1,672,572,B3,18,reduced
VN14,Reduced_None,lucrunny,31,4,1,1,1801,573,B3,18,reduced
VN14,Reduced_None,suspinnus,30,1,0,1,1017,574,B3,18,none
VN14,Reduced_None,cynnergus,25,1,0,1,823,575,B3,18,reduced
VN14,Reduced_None,smounnus,12,1,0,1,933,576,B3,19,none
VN14,Reduced_None,troddy,1,4,0,0,858,577,B3,19,none
VN14,Reduced_None,bredenno,28,4,1,1,646,578,B3,19,none
VN14,Reduced_None,slyddenee,16,1,0,1,1060,579,B3,19,reduced
VN14,Reduced_None,cynnergus,25,1,0,1,1239,580,B3,19,reduced
VN14,Reduced_None,spearoddus,22,4,1,1,1065,581,B3,19,reduced
VN14,Reduced_None,fluddow,5,1,1,0,1690,582,B3,19,reduced
VN14,Reduced_None,pribeddy,20,1,0,0,1056,583,B3,19,reduced
VN14,Reduced_None,ruddow,4,1,0,1,996,584,B3,19,none
VN14,Reduced_None,trenner,8,1,0,1,622,585,B3,19,none
VN14,Reduced_None,prounner,11,1,0,1,651,586,B3,19,reduced
VN14,Reduced_None,vouddy,6,1,0,1,841,587,B3,19,reduced
VN14,Reduced_None,credenner,29,1,0,1,697,588,B3,19,reduced
VN14,Reduced_None,sceaneddy,23,4,1,1,896,589,B3,19,none
VN14,Reduced_None,glunner,9,4,1,1,845,590,B3,19,reduced
VN14,Reduced_None,trounny,13,1,0,1,347,591,B3,19,reduced
VN14,Reduced_None,bliddus,3,1,0,1,987,592,B3,19,reduced
VN14,Reduced_None,spennogy,27,4,0,0,1382,593,B3,19,reduced
VN14,Reduced_None,lucrunny,31,4,1,1,650,594,B3,19,reduced
VN14,Reduced_None,veddetus,19,1,0,1,524,595,B3,19,reduced
VN14,Reduced_None,cluddee,2,4,1,1,847,596,B3,19,reduced
VN14,Reduced_None,senno,10,4,1,1,642,597,B3,19,none
VN14,Reduced_None,vinnimal,26,4,1,1,814,598,B3,19,none
VN14,Reduced_None,byddo,0,4,1,1,694,599,B3,19,none
VN14,Reduced_None,sounnerby,24,4,1,1,989,600,B3,19,none
VN14,Reduced_None,bunnow,14,1,0,1,713,601,B3,19,reduced
VN14,Reduced_None,suspinnus,30,1,0,1,1039,602,B3,19,none
VN14,Reduced_None,gleanny,15,4,1,0,629,603,B3,19,none
VN14,Reduced_None,treddemus,18,1,0,1,501,604,B3,19,none
VN14,Reduced_None,piddery,17,1,0,1,930,605,B3,19,none
VN14,Reduced_None,trecoddus,21,4,1,1,851,606,B3,19,none
VN14,Reduced_None,sleddow,7,1,0,1,843,607,B3,19,none
VN14,Reduced_None,sceaneddy,23,1,0,1,1046,608,B3,20,none
VN14,Reduced_None,gleanny,15,4,1,1,476,609,B3,20,none
VN14,Reduced_None,credenner,29,1,0,1,875,610,B3,20,reduced
VN14,Reduced_None,suspinnus,30,1,0,1,1234,611,B3,20,none
